No.;Position
269;Head of Procurement Operations
270;Accounting Manager
271;Regional Accounting Manager
272;Purchasing Manager
274;Integrated Customer Service Director EMEA
277;Regional Manager Global Centre Finance
279;it ops manager
280;Senior Specialist
281;Business Relationship Manager
283;Director H2R Process
284;Business HR Manager
286;senior operations manager / site leader
287;dyrektor departamentu sprzedaży bankowości transakcyjnej
288;key account manager
289;szef
290;Senior Operations Manager (Payroll)
292;TBS Global Hub Lead
293;Senior PM
297;Chief Executive Officer
300;business development manager
301;Center Head
303;director, head of hr delivery
306;vice président human resources
308;Coordinator Automation
309;RtR Manager
310;Head of Group Finance (a.i)
311;Vice President Head - IT Infrastructure & Operations
315;GBS EMEA Regional Lead at Zimmer Biomet
317;Senior People and Country Partner  Human Resources
318;Romandie Chapter Lead SwissMBAs
321;CEO
322;Service Management Expert
323;accounts receivable manager
325;commercial proxy, coo
328;managing director
330;Managing Director, BPS Operations DACH & CEE
331;head of business process management
332;FORMER Head of SSC
333;Change Delivery Manager
335;business manager
337;Head of Centre of Excellence
338;Center Head
340;head of asia pacific
341;associate vice president - finance solutions and systems strategy
343;Senior Brand Manager
344;Chief Audit Executive
345;vice president and general manager europe & africa at gates corporation
347;associate director, rtr&otc lead
348;Head of PMS (Project Management Services PMI)
349;Senior Manager Business Transformation & PMO
350;ssc director
351;executive director
354;Finance Lead
355;Global GBS Head
357;global outsourcing manager, payroll
358;Head of SSC
360;Director GBS Strategy & Transition Management
361;Director HR Services
363;PTP Director, Global Process Owner
364;Global Business Process Expert Intercompany
365;risk manager - emea it (vp)
366;Independent Supervisory Board Member
367;Director of GBS
372;senior manager
374;CEO
376;Head Of Accounting JDBank
378;gbs hub leader
379;Head of GBS
380;hr manager of nestle business solutions
381;Credit & Collection Manager
382;Head of Center of Excellence
384;prezeska zarządu
385;vice president/managing director at coloplast business centre
386;Director Global Service Centre Kraków
387;Permanent Recruitment Services Manager
388;CEO & Founder
390;managing director
391;dyrektor
395;Budget to Pay (AP) Team Leader
397;service & development manager
398;director, tenants representation
400;Director Global Shared Service
401;gl & fa senior finance manager
403;ERP Implementation Project Director
406;Business Developer
407;stanowiskoglobal head of digital solutions
408;ssc manager
409;Accountant Team Lead
412;Przewodniczący Rady Nadzorczej
414;gpo, intercompany
416;managing director
417;Continous Improvement Manager
418;Menadżerka HR
420;hr business partner
422;Managing Director
425;managing director
428;Senior Manager, MDM & ERP Compliance PLL • Supply Chain Enabling Services
429;"Business Area Manager; Software Area And Center of Excellence"
430;partner
431;head of operations mainland europe
432;office coordinator dfds
433;o-i bsc director
434;HR Business Partner, Poland
437;procurement sourcing manager, global indirect supply & procurement
439;CEO
441;managing director
443;Project Portfolio Manager
444;executive director
447;CEO
448;Deputy Deliver Center Head
450;finance manager
452;European SSC Director
453;Senior Manager at AICPA & CIMA
455;Center Head
456;Regional Head of Invoice to Cash EMEA
459;Financial Services Process Manager
460;global transition manager
463;Business Change (OCM) & Process Excellence Manager
466;VP Human Resources Capgemini Poland
467;senior hr consultant
468;Director, AP Operations (EMEA)
473;finance/tax/incentives dept.
474;Business Finance Global Process Owner
475;member of the management board
476;Poland Business Centre Leader
477;CEO
479;assistant director
481;Business Process Management Manager
482;Head of Inteligent Data and Analytical Operations
484;global process owner, procure to pay, essc
485;Director HR Services South-West Europe
486;Sr Director H2R Service Delivery
487;EMEA SSC Director
488;Prezes Zarządu
491;Head of Global Business Solutions
492;Global Business Process Services Manager - GPO
494;Global Solutions Hub Lead
495;Partner, Regional GBS and poland intelligent automation practice leader
497;MD & CFO
498;ap service manager
500;Consultant
501;csr + administration &facility management dept.
502;facilities/support manager
503;FSCC (Finance Operations) Manager
504;head of gbs
505;Deputy Director
506;Global Process Owner - Record to report
507;it business manager hays talent solutions
508;Finance Senior Project Manager
509;Global Process Owner Invoice to Cash
510;Senior Manager Global People Services
511;SVP & Sales Lead - BPS
513;general manager
514;Head of GBS
515;managing director & board member
516;principal software engineering manager at microsoft
518;vice president
520;head of global hr and travel expenses operations
523;EU Treasury Manager
526;Associate Director GFS OPS Product Costing
527;General Secretary
528;CEO Nordics
529;Head of Finance Operations
530;head of finance operations gbs
531;marketing manager
533;Financial Controller
535;VP Global Projects & GBS Head
537;marketing director
540;global category manager - eng. & mfg. systems & services worldwide supply management
541;GPO P2P
543;EVP & BU HEAD BPS
544;Accounting Manager
546;Information Security Sr. Programme Manager
554;Head of Strategy Shared Services & Standards
555;Head of GBS
556;director, head central risk services & ib operations
558;Procurement Operations Senior Manager
562;chief operating officer
563;Senior Finance Manager Regional Finance Lead
564;ap process manager
565;RtR Regional Lead
566;HR Director
570;Managing Director
571;head of global business services romania
572;Lead of Program Management, Business Intelligence & Analytics,  Procurement CoE
577;RtR Lead Europe
578;Working Capital Manager
580;Vice President F&A Practice & Solutions
581;International Marketing Manager
582;Process Owner
583;assistant
584;Business Process Excellence Manager
585;Finance Manager
586;regional center head, associate vice-president infosys bpo ltd.
588;Managing Director GBS Asia Pacific and Head of IT Operations
589;Associate Manager Master Data
590;Chief of Staff and Head of M&A
591;senior director, global process owner p2p
592;junior accountant
593;it manager
594;director, audit department
597;supervisor of settements and cash assets
599;dyrektor generalna manpowergroup
600;business development director
601;head of communications
602;prezes
603;Finance Manager
604;Employee Life Cycle Manager
605;Head of Finance Service Center
606;Head of SSC
607;manager
608;Partner at Shared Services & Outsourcing Advisory
609;head of operations
611;hr leader, north east europe
615;Director Supply Chain Controlling
617;Senior Vice President
619;Director at Shared Service and Outsourcing Advisory
620;Head of Business Development
622;Head of Global Coupa Design and Data Architecture
623;managing director  hays talent solutions
624;Program Manager
626;Operational Excellence Management
627;governmental programs leader / dyrektor programów publicznych ibm
629;GPO P2P
630;Business Development & Partners Manager
633;Prezes Zarządu
635;Director Accounting, Tax and Financial Reporting
639;STP Manager
640;Global Pipeline & Delivery Process Optimisation Manager
643;head finance & eu shared services
644;continuous improvement manager
645;general ledger process manager
646;Vice-President of the Board
647;chief operations officer
648;POL - Requisition to invoice solutions lead
649;Procurement Officer
652;Transformation Manager
653;Treasury Services Deployment Manager
654;Cluster Manager Accounting
655;VMF Global Manager
656;Head Shared Service Centers Franke Group at Franke
657;head of office sector, head of advisory and transaction services
658;P2P Director
659;Global Procurement Experience Lead
660;Finance Team Leader
661;Executive Director GBS Strategy
663;dyrektor operacyjny
664;Global Process Management Lead
666;Senior Manager
667;director
669;Business Development & Infrastructure Director
671;GPO
672;finance director europe
674;International Retail and Foodservice Project Manager
675;global master data head
677;FORMER GSC Senior Finance Manager
680;director head of ssc
681;Head of SSC
682;Communications and Change Senior Manager
683;founder and managing director
685;executive mba, experienced manager, business controller mentor
687;director, foreign direct investments
688;executive manager
689;ssc senior accounting & personnel administration specialist
690;sourcing manager
691;Global E2E System Project Manager
692;Director of Strategic PMO APAC
693;senior strategy consultant
696;GBS Portfolio Project Manager
697;site controller / prezes (europe shared service site director)
699;GM, CFO
701;Head of People Technology
703;director - operational risk
704;VP, Global GBS
706;MD Director
707;Service Delivery and Site Senior Manager
708;Director, Services Product & Process Management
710;csr/administration&faciliity management
712;Head of SSC
713;managing partner
714;Finance Group Manager
715;head business solutions & services and delivery managment
716;Dyrektor
717;CMC Change Transition Manager
718;head of ce,smb services emea
719;Meanager EMEA Master Data & Trade Investment
722;csr dept./ administration and facility management
725;Business Finance Competency Center Director
726;managing director
727;Director Accounting Operations
728;senior manager
729;cross selling manager
730;CEO
731;Sr. Manager Global Finance Internal Controls & ERM at Wavin
732;Head of Accounting Services
733;specialist
734;process excellence manager
736;professional service unit (psu) manager
737;Vice President Finance Operations
738;Senior PTP Team Leader
739;Talent Acquisition Manager
740;Cluster Manager PtP/AP
741;Continous Improvement Senior Specialist
745;sales project specialist
746;BF Change Management and CustomerExperience Leader
747;pwc office director in lodz assurance services
750;Head of Procurement Business Services
751;talent acquisition expert
752;country general manager central eastern europe
754;key account manager
755;senior strategy consultant
756;Continuous Improvement Manager
757;Digital Project Manager
758;FGO Director for EMEA
761;executive director
764;managing director
765;corporate accounting manager
768;Head of SSC
769;Center Head
770;Executive Director
771;quality assurance junior analyst
772;IT Director & Business Partner for Finance & Legal solutions
773;hr service director
774;Polish Ambassador in Switzerland
775;Regional Accounting Leader Southeas Europe & Nordics
776;Owner in ACCO
777;global business services, emea data management
778;Site Leader
781;senior project manager
782;Executive Director
784;Associate People Business Partner
785;associate, regional director central poland
788;dyrektor ds. komercjalizacji
789;senior managing director
790;business administration specialist, startup aficionado
791;CEO
792;head of recruitment
793;Transformation Lead
796;mayor of katowice
798;"Senior Director; Global Finance Shared Services"
799;Finance Director
800;managing director, gbs hub & spokes
801;GBS Controller
803;enterprise services manager
804;president & ceo
806;Record to Report Associate Director
807;vice president and managing director
808;PMI Service Delivery Manager
809;business development manager
810;managing director
811;ap manager
812;Director of Financial Planning & Analysis
813;head of hr
817;regional director
818;cfo
819;digital services lead
820;Sr Specialist Master Data Delivery
821;Head of Poland Operations
822;Business Engagement Manager
824;Global BSC Manager
825;Process Performance Practice Lead
826;Client Director
827;Process & Organization Development Manager
828;Payroll Data Administrator
829;Senior Lead - General Ledger
833;business process transformation & program management expert
834;Kontroler finansowy
835;category team
836;dyrektor centrum usług wspólnych
838;Transformation & People Programs Leader
839;HR Generalis
840;vice president
841;partner
843;service manager
845;Director of Strategy and Business Development Department
846;lead hr director central europe, member of board
848;Director, Contract Management Services
849;Head of HR and Head of HR Operations
850;Head of Global Service Management & Krakow Site Leader
851;head of internal control for global industrial affairs
852;portfolio enhancement - controlling head of project
853;Reporting Manager
854;tax senior manager
856;Program Manager / Senior Project Manager
859;assistant to head of poland managed services offshore center
860;Seniod Director of Finance, EMEA
861;Global Purchasing Director
862;management assistant
865;head of coe finance
866;Business Process Management Manager
867;Head of Change Management and Communications
868;VP, Global Business Services
870;Chief Human Resources Officer
872;Interim SSC LEAD
873;OtC GPO
874;VP Finance Transformation
875;VP Shared Service Center EMEA
876;HR Manager
877;Pre-retired
878;Operational Excellence Expert
879;Country Manager Poland
886;head of client services
887;Senior Manager Engineering Finance at ZF Group
888;Head of SSC
892;Director - GSC Finance
894;Head of CoE & Transformation
896;dyrektor ds. innowacji
897;Managing Director KION Business Services
898;csc poland legal & compliance head
899;finance/tax/incentives dept.
901;hr operations manager
902;Head of Centre for External Relationd and Social Responsibility of the University
903;Global Delivery Lead P2P
904;managing director / group corporate services, global head business solution centers
908;associate director
909;hr supervisor
910;Director, Operational Excellence & Strategic Initiatives
916;Dyrektor Finansowy (CFO)
917;rzecznik
920;Retired PwC Partner
921;hr services manager
923;head of ssc Solar polska
924;Senior Manager Group Consolidation and Reporting
927;Head of SSC
928;CFO
931;Head of SSC
932;IT Team Leader
933;Global P2P Manager
934;senior hr manager
935;RTR and OTC Tower Lead
936;Head of GBS
937;head of service delivery center
939;senior operation manager
940;Associate Director at Organon
942;Business Consultant
943;cee finance director
944;Head of Transition
945;Business Support Lead
946;Program Manager / Senior Project Manager
948;Director of Business Services
949;Senior Vice President
950;CEO
951;compliance officer
953;hr manager
955;Continuous Improvement Manager
956;partner, managing director
958;GFS BSR Compliance Manager
959;Business Finance Manager FP&A
961;Senior Event Manager
962;AR Manager
963;pr director
965;P2P Transformation Manager
966;Head of Global PTP, SSC Process Transformation
967;Vice President, Engineering
972;Head of ABB Legal Entity Services
974;hr manager / payroll partner
979;hr director
980;dyrektor departamentu sprzedaży
983;Head FOC Central Europe
987;project management specialist
988;Finance Director
989;Service Delivery Manager
990;Development & International Relations Bureau City of Lodz Office
991;SSC Operational Excellence Manager
993;Senior Manager Center of Excellence SSC
995;vice president  / finance
996;dyrektor ds poprawy efektywności grupy
998;partner
1000;Global Business Development Director & Strategic Accounts
1001;Global Head of Finance CoE
1002;head - middle east & europe
1003;GBS Program Management Lead
1004;Business Technology Director
1005;Senior Associate, Financial Controls
1006;HR Manager
1008;chief financial officer, executive vice president
1009;global director group control
1015;Head of Digital Finance Transformation
1016;Director - Finance Shared Services
1017;coo
1019;VP Global Business Services
1020;GBS Global Transformation Manger
1022;senior project manager
1025;senior hr advisor/legal dept
1026;Source to Pay Analyst
1027;Manager - Solution Architect
1030;executive partner, head of poland, board member
1031;finance manager
1032;Director Business Controlling
1034;EMEA Contract to Cash Director
1035;manager, global pricing methodology
1038;Head of Centers and Network Management
1039;building a european recruitment leader - ceo
1040;finance functional head
1045;Head of IT Service Management
1046;VP HR Operations
1048;Head of EUCAN Finance Solutions TBS & Site Lead
1049;Director Global Business Services
1050;business services director - finance
1052;Senior People Business Partner
1054;hr business partner for global functions in poland
1056;PtP GPO
1059;Master Data Team Leader
1060;Global Category Leader for IT
1061;Transition & Deployment Lead Global Business Services
1062;Transition Manager
1063;senior manager
1069;Global Solution Expert P2P
1070;MDM Manager
1071;Partner
1072;Head, Digital Portfolio
1074;Freelancer
1077;General Director
1079;Purchasing Manager Finished Goods Operations
1081;Order To Cash Manager
1082;Strategic Solutions Lead
1084;RtR Manager
1085;Financial Director
1086;partner zarządzający, outsourcing rachunkowości
1088;Finance Operations Manager
1089;head global network management
1091;Lead Program Manager
1093;Head of Transitions
1094;Head of KONE Business Services
1096;president
1102;Vice President Digital Technology Club
1103;członek zarządu
1104;senior hr consultant
1105;Customer Experience Support Center Director
1109;Global HR Operations Director
1110;head of finance administration
1112;partner, vice president
1113;Wiceprezes Zarządu
1118;Head of SSC
1119;Financial Controller
1120;Director Global Service Delivery Management GBTS CZ Leader
1121;CFO/COO Polska
1126;global business services - executive coach, keynote speaker & lead partner
1127;Head of Europe
1129;Statutory Reporting, M&A and Tax Solutions Lead
1130;kierownik zespołu departament rozwoju, szkoleń i rekrutacji
1131;senior group hr manager
1134;Team Leader RtR OtC
1136;HR Administration Functional Process Owner
1138;director
1139;Chief Executive Officer
1140;Head of SSC
1144;head of sales
1146;head of sales
1148;sales director
1149;Head of PtP, CtC, RtR Operations
1150;Chief Administrative Officer
1153;business development manager
1154;Managing Director, Head og GBS Center Wroclaw
1155;GBS Hub Leader / EAME Accounting Director
1156;Global Source to Pay Operations Lead
1159;Head of Poland
1160;negotiator
1161;Business Finance COE Resource Allocation Director
1168;CoE Director
1170;Head of Strategy, Innovation & Finance
1171;manager, hr, business service center emea
1177;Global Automation Leader
1178;administrative assistant
1179;Sr. Dierctor HR
1180;HR Manager EMEA
1181;Global Process Owner
1184;Process Manager
1185;Project Lead
1186;project controller
1190;Sr. Director, ServiceNow Platform Owner
1191;deputy head of hr
1193;hr manager
1195;principal
1196;Project Manager
1198;Director, Transformation & Continious Improvement PMO and Planning
1199;Director Finance
1203;Sr Manager Service Management and Operational Excellence
1204;Senior Manager People Operations & Tech Projects
1208;hr director poland
1210;Global Process Expert
1211;Head of Procurement Center of Excellence
1213;Head Demand 2 PO - Global Process Owner
1216;EMEA Operations Director
1217;services head
1219;Head of SSC
1220;TBS GEM Solutions Transformation CoE Lead
1222;Head od DAP
1223;Head of Business Services Project Management & Development
1224;HR Operations Manager
1225;Senior Finance Manager - P2P
1226;global director, rpo solutions
1229;Sr Manager GBS Program Delivery & Portfolio Management
1230;director, business operations
1231;Business Finance Manager FP&A
1232;manager
1233;finance Manager, Head Finance SSC
1234;responsible for international operations centre
1235;general manager
1236;Global Knowledge Manager/Green Belt/Life and Career Coach/Certified Hypnotherapist
1238;AbbVie EMEA Finance Shared Services Center Head
1239;senior technology officer / cto
1240;Head of GBS
1241;Head of SSC
1244;Head of Finance Operations RSSC Europe
1247;director it core applications kemira it
1249;CEO
1250;VP Business Transformation RtR
1254;managing director
1258;Head of SSC
1259;Global Travel & Expense Manager
1260;Contract Manager
1261;Partner
1262;vice president
1263;Managing Director Poland
1265;dyrektor centrum bankowości transakcyjnej
1268;Process Manager F&A
1269;talent acquisition consultant
1271;Hire to Retire GPO
1272;Freelancer
1273;global credit supervisor
1274;FP&A Business Process Owner
1275;dyrektor centrum usług wspólnych
1276;Członek Zarządu ds. finansowych
1277;Facility Administration & CSR Associate Manager
1282;Head of Corporate Service Center
1284;cto
1285;Associate Director Controlling - Warsaw Site, GFS HUBs (SE, UK) & EU Area Markets
1286;deputy mayor
1287;Global Head of PtP
1291;Senior Key Account Manager
1295;Head of Krakow Hub
1296;Rector's Representative for Strategy
1305;Head of Regional Shared Services Accounting Europe
1307;senior director
1308;Sales Manager - EMEA
1312;hr manager ts poland
1314;Controlling Lead
1317;director,  corporate services cee
1319;CEO
1320;CEO
1321;Head of Finance Operations
1324;formerly: Director of Financial Operations
1327;head of strategy & portfolio, shell business service centres
1328;CEO
1329;Electrolux GSSC Director
1331;Head of Business Service Center Europe
1333;ats lead
1334;Supplier Performance & Innovation Lead, Procurement CoE
1339;Project Accounting Manager
1341;Transactional Accounting Global Business Process Owner
1342;Global Operation Manager - Equipment Leasing&Financing
1344;Chairman Board Advisor Digital Pathfinder
1345;Director, Global Services Division, GSC EMEA
1346;Head of Global Shared Services Transformation
1348;VP Finance EMEA
1350;Global Function Strategy & Analytics Lead
1353;Talent Acquisition Manager
1355;Account Manager
1356;Retro-fit Sales Director
1358;Global Business Solutions Enablement Director, SSC Site Head
1359;Senior HR Project Manager
1360;executive vice president leasing & sales
1361;Global Process Owner Order to Cash (O2C)
1362;ptp lead-associate director
1365;Payroll Team Lead
1367;Global Business Process Expert
1368;director of global delivery center sopra steria poland, coach & trainer
1369;Commercial Operations Director, R2P (Requisition to Pay)
1370;Associate Director
1371;business intelligence manager
1372;european shared service centre manager
1373;Head of Business Development
1375;program manager, business process transformation sales, marketing and customer support services
1376;assistant controller
1379;president
1380;communication & administration specialist
1381;Senior HR Business Partner
1384;management proxy, center of excellence in wrocław
1386;Head of Finance Operations Vice President, Global Finance Shared Services|
1387;Associate Director, Record to Report, International Accounting
1390;Leader, Payroll EMEA and M&A Payroll
1391;CFO, Board Member
1394;P2P Lead Central Europe & UK&IE
1396;SBS Global MDM Analytics Lead
1397;manager, global ag & turf pricing
1402;Head Strategy and Planning Europe
1404;associate, regional director northern poland
1405;hr manager
1407;Head of GES Hub Wrocław and Board Member
1408;Finance and Shared Services Director
1409;Head of Finance
1412;delivery director
1413;chairman fts
1417;senior manager
1419;Project Manager - Digital Transformation
1421;associate
1422;ssc manager & ptp gpo
1423;Manager Automation CoE
1424;Process Excellence Manager
1427;hr business partner
1431;Director Investment Support
1433;Global OTC GBPO
1434;marketing manager
1435;Regional Officer Shared Services Europe
1437;Country Governance Leader
1438;GBS Director
1439;GSC Senior Finance Manager
1441;sales & marketing specialist
1442;Head of Shared Service Centre//CFO//Experienced Financial
1444;"specjalista ds. obsługi kancelarii
dział administracji"
1446;csc poland cfo head
1447;VP Global Hub Lead Poland
1448;Global Continuous Improvement Finance Manager SR
1449;Digital Transformation Program Management Office Lead
1450;Founder and CEO
1451;Head of Procurement Operations
1452;VP Country Leader Poland
1454;director, global business services delivery
1455;Head of Delivery Excellence
1458;HEAD CEE SAP SERVICE DELIVERY
1459;GSC E2E Planning & Supply Director
1460;hr service manager
1461;dyrektor
1462;ssc hr specialist
1463;managing director
1464;hr director ios katowice
1466;zastępczyni dyrektora biura obsługi inwestorów
1467;O2C Manager
1468;Head of Services
1469;pierwszy wiceprezydent miasta katowice
1470;O2C Global SME
1471;operations manager
1473;Hub Manager Infrastructure & Administration
1474;kyc operations manage
1475;Zastępca Dyrektora Finansowego
1477;Process Innovation & Automation Manager
1478;ar manager
1480;Vice President
1482;Senior Manager SSC
1483;hr manager
1484;Vice President GBS Solutions & Strategy
1487;warsaw ssc manager/ legal dept
1488;CEO
1489;GBS Center Head
1490;Head of PAS
1491;Head of GBS
1492;Finance Director & Director SSC XSYS PL
1493;Senior Legal Counsel
1494;cfo
1496;Finance Manager
1500;senior delivery head finance
1501;RTR Tower Lead Deputy of Head of EBSC
1502;emeia hub data lead
1503;Director - Total Reward and People Porecesses & Analitics
1504;general manager
1505;Head of R2R Financial Process & Support
1506;HR&EB Manager
1508;Senior SSC Manager
1509;Global PtP Manager
1512;unilever katowice hub communications specialist
1513;head of global shared services
1514;Procurement Operations Tower Lead
1516;Global Purchase to Pay Operations Lead
1518;CEO
1519;Co-Owner
1521;Senior Process Efficiency Manager
1522;OTC Senior Delivery Manager EMEA & ANZ
1524;Head of Finance Common Shared Service
1526;f&a director
1527;Group Finance Support Lead
1528;business solution architect in tax, finance and compliance managed services
1533;Head of In House Legal Department
1534;Business Director | Finance Manager
1538;DTC EMEA Senior Director
1539;Senior Director PMO Lead
1540;Tax Partner Head of GES
1541;director global shared services
1542;VP Global Finance Services Center Head
1543;GBS Service Delivery Senior Manager
1544;BI
1546;head of tenant representation
1547;Director Global Shareholder Services
1548;Dyrektor Finansowy
1550;Global Finance Transformation Change Manager
1551;Finance Director
1555;RtR GPO
1557;Head of GBS
1560;senior director
1562;Head of Finance Integration and Process Optimization & IT
1563;head of communications
1565;RtR Global Process & Transformation Manager
1571;senior accountant
1572;South and Central Controller, Statutory Director, HP Inc Wrocław Site Lead at HP
1574;sourcing and procurement practice manager europe
1577;Finance Manager
1578;Senior Sales Manager, Board Member
1579;chief operating officer
1581;Strategy & Business Development Director
1583;hr supporter
1585;Deputy Manager - Operations
1588;Strategic Accounts Executive
1589;partner, managing director
1590;business navigator
1591;Global Process Owner
1593;Kierownik
1594;general manager
1595;Operational Performance Manager
1596;partners network head
1597;Head of Accounting Service Hub - Europe
1599;head of ioc operations
1600;global business excellence & transformation director
1602;Project Management Director One DBS Europe
1603;cio
1605;market director (hungary/poland)
1607;senior buyer
1609;R2R Manager
1615;continuous improvement manager
1617;Project & Transition Lead
1619;global manager sales order processing & billing
1620;global business services, emea data management
1622;hr director
1623;Global Head of Transformation in Trustee Securities Services
1625;cio, svp it & shared services
1627;Group Internal Audit Director
1629;Director Head of Lodz Region
1630;C-level executive, Pension, Asset Management, Investment Fund Industry
1631;operations manager
1635;head of capability
1636;vice president
1637;Partner
1639;Managing Director
1640;SSC Director
1641;head of transformation and it
1642;HE and Finance AI Lead
1645;Centre Head
1646;executive director
1647;real estate advisory
1649;marketing manager
1652;Automation Manager
1653;General Ledger Manager
1654;GPO
1655;it senior manager, europe/imea master data shared services leader
1656;Digital Transformation Manager
1657;continuous improvement manager
1658;Project Director Group Business Services Implementation
1659;Group CFO
1664;director, general manager finance & accounting
1665;client manager benelux
1666;CFO & Head GBS
1667;Vice President Cencora Business Services
1669;Data Transformation Manager
1671;founder
1673;P2P Project Manager
1675;Head of Finance Shared Service Centre
1678;VP Total Reward & Performance
1679;program manager
1681;Managing Director, Head of Operations & Technology, Continental Europe
1682;Director
1686;senior manager
1687;Senior Portfolio Management Officer /ABSL Warsaw Chapter Lead
1689;Global Procure to Pay Process Owner
1690;GBS Projects & Integration Manager
1692;P&C Delivery Service Delivery Director
1693;programme director
1694;Site Leader
1695;head of shared service centre
1697;VP Finance, Value Creation & Unify
1699;senior project manager
1701;GBS Projects & Integration Manager
1702;Finance Operations Manager
1704;Associate Account Manager
1706;chief accountant
1711;n/a
1713;managing director
1714;multinational service center director
1715;sales director
1718;hr  and administration manager
1720;Credit Collection Manager
1721;Head of SSC
1722;dyrektor operacyjny
1723;director accounting shared service center
1724;director accounting shared service center
1725;vice president
1727;ESSC Manager
1728;svp, global business center
1731;head of tricity office, senior property negotiator
1733;GBS Site Leader
1735;Dyrektor Loży Łódzkiej
1738;president of the board
1739;accounting manager - fa
1741;Center Head
1744;global process architect
1746;project manager
1748;accounts payable director
1750;team lead, csr/wropenup poc
1751;head of service center gdańsk
1752;Vice President
1754;Senior Manager
1755;Global Head Finance Shared Services
1758;GBS Head
1761;VP Infrastructure & Data at Smith & Nephew
1762;Head of Global Services EMEA
1763;Naczelnik biura ds. zarządzania jakością
1764;Head of Process Monitoring and Reporting
1767;head of gbs pl
1769;accounts payable manager, european shared services center
1770;Risk & Operational Compliance Director
1771;site director poland
1773;Chief Transformation and Strategy Officer
